Date,Close,log_returns
2000-05-30,6325.490234375,0.01921118862349404
2000-05-31,6426.259765625,0.015805145011299062
2000-06-01,6599.7099609375,0.02663301872185031
2000-06-02,6673.52001953125,0.011121757028149515
2000-06-05,6656.259765625,-0.0025897297376332976
2000-06-06,6589.77001953125,-0.0100392805412548
2000-06-07,6498.5,-0.013947068464011598
2000-06-08,6523.66015625,0.0038642110457847664
2000-06-09,6549.0498046875,0.003884379051850509
2000-06-13,6532.83984375,-0.00247823054152264
2000-06-14,6608.10009765625,0.011454443458730333
2000-06-15,6512.97998046875,-0.014499078275132485
2000-06-16,6456.259765625,-0.00874693930984404
2000-06-19,6505.16015625,0.007545565676259933
2000-06-20,6554.919921875,0.007620168652924043
2000-06-21,6490.759765625,-0.009836309811882427
2000-06-22,6474.8798828125,-0.002449534490131265
2000-06-23,6545.35009765625,0.010824832291305576
2000-06-26,6586.259765625,0.006230736481581567
2000-06-27,6568.08984375,-0.0027625742009838024
2000-06-28,6607.9599609375,0.00605192595171361
2000-06-29,6400.81982421875,-0.03184889732414227
2000-06-30,6446.5400390625,0.007117479130336472
2000-07-03,6508.47021484375,0.009560879740275934
2000-07-04,6494.77001953125,-0.002107197919127493
2000-07-05,6462.7001953125,-0.0049500232946973225
2000-07-06,6453.97021484375,-0.0013517387253559046
2000-07-07,6565.97021484375,0.017204804170531267
2000-07-10,6487.419921875,-0.012035377831094662
2000-07-11,6490.35009765625,0.0004515684630923109
2000-07-12,6536.509765625,0.007086874603064381
2000-07-13,6570.35986328125,0.005165256674448788
2000-07-17,6619.25,0.007413465771923684
2000-07-18,6514.5400390625,-0.01594546269231537
2000-07-19,6495.10986328125,-0.0029870427527447065
2000-07-20,6563.77001953125,0.010515570945208857
2000-07-21,6464.1201171875,-0.015298232447731746
2000-07-24,6502.56982421875,0.005930552808662925
2000-07-25,6463.91015625,-0.00596303431328164
2000-07-26,6493.0,0.00449025149913638
2000-07-27,6511.52978515625,0.002849745127655952
2000-07-28,6415.72021484375,-0.014823156452756957
2000-07-31,6542.490234375,0.019566600575551825
2000-08-01,6532.2900390625,-0.0015602858585058554
2000-08-02,6529.91015625,-0.0003643923386946448
2000-08-03,6354.93017578125,-0.027162267287095893
2000-08-04,6461.35009765625,0.016607372111158293
2000-08-07,6519.0400390625,0.008888842422393982
2000-08-08,6532.43994140625,0.0020533927297296927
2000-08-09,6570.18017578125,0.005760731580112475
2000-08-10,6562.5400390625,-0.0011635270462925717
2000-08-11,6553.0,-0.0014547690322463378
2000-08-14,6609.35986328125,0.008563845437498616
2000-08-15,6636.60986328125,0.004114464853090413
2000-08-16,6684.080078125,0.007127320882701961
2000-08-17,6635.33984375,-0.007318704901352072
2000-08-18,6594.35009765625,-0.00619664972303388
2000-08-21,6571.6298828125,-0.003451355300672275
2000-08-22,6513.7099609375,-0.00885270093600851
2000-08-23,6501.7001953125,-0.0018454691614556624
2000-08-24,6461.93017578125,-0.00613564922148114
2000-08-25,6595.10986328125,0.020400382615713027
2000-08-28,6615.02001953125,0.003014379344144159
2000-08-29,6633.990234375,0.0028636445204443736
2000-08-30,6634.6201171875,9.494329794658149e-05
2000-08-31,6625.419921875,-0.0013876574673555425
2000-09-01,6813.66015625,0.028015689357873772
2000-09-04,6922.330078125,0.01582298578994074
2000-09-05,6856.759765625,-0.009517436666445217
2000-09-06,6796.7900390625,-0.008784545128022557
2000-09-07,6834.4599609375,0.005527008567734004
2000-09-08,6703.35986328125,-0.019368583385299704
2000-09-11,6675.009765625,-0.004238205533096532
2000-09-12,6697.7998046875,0.0034084178056852767
2000-09-13,6568.89013671875,-0.019434195841633094
2000-09-14,6637.91015625,0.01045228917993425
2000-09-15,6614.64990234375,-0.0035103070936188
2000-09-18,6522.3798828125,-0.01404754931165644
2000-09-19,6529.9501953125,0.0011599941625080312
2000-09-20,6405.43017578125,-0.01925322061292423
2000-09-21,6254.77001953125,-0.023801719806615565
2000-09-22,6258.580078125,0.0006089590208468404
2000-09-25,6336.27978515625,0.012338476745209784
2000-09-26,6294.06005859375,-0.006685470753344996
2000-09-27,6319.7900390625,0.004079645144973013
2000-09-28,6311.02978515625,-0.0013871237865487706
2000-09-29,6266.6298828125,-0.007060150766435625
2000-10-02,6349.240234375,0.013096446229666575
2000-10-03,6400.43017578125,0.00803004545635126
2000-10-04,6296.1298828125,-0.01643006275281598
2000-10-05,6335.1201171875,0.0061736341555458625
2000-10-06,6258.41015625,-0.012182590269003467
2000-10-09,6110.06005859375,-0.023989581514075656
2000-10-10,6143.2998046875,0.0054254225778883735
2000-10-11,5956.1201171875,-0.030942743226053265
2000-10-12,5990.7001953125,0.005789017293827375
2000-10-13,6064.2099609375,0.012195972567887606
2000-10-16,6088.0400390625,0.003921925350479977
2000-10-17,6067.14990234375,-0.0034372407814065474
2000-10-18,5937.35009765625,-0.021626034143366595
2000-10-19,6066.47998046875,0.021515610159422653
2000-10-20,6149.43994140625,0.013582478742666094
2000-10-23,6182.33984375,0.005335804072748775
2000-10-24,6323.740234375,0.02261402703892397
2000-10-25,6277.89990234375,-0.007275328247645836
2000-10-26,6208.419921875,-0.011129091449741465
2000-10-27,6268.93017578125,0.009699291566466322
2000-10-30,6296.83984375,0.0044421812305042935
2000-10-31,6397.66015625,0.015884427486626176
2000-11-01,6409.0498046875,0.0017787006147711542
2000-11-02,6400.31005859375,-0.0013645876988736057
2000-11-03,6398.919921875,-0.000217221930747038
2000-11-06,6352.240234375,-0.007321670413842891
2000-11-07,6386.06982421875,0.005311484682206761
2000-11-08,6336.02978515625,-0.007866672743875137
2000-11-09,6271.14990234375,-0.010292620108586429
2000-11-10,6147.490234375,-0.01991582877786179
2000-11-13,6037.72998046875,-0.01801579629837712
2000-11-14,6225.97998046875,0.03070274628551804
2000-11-15,6301.77978515625,0.012101242538823954
2000-11-16,6283.06005859375,-0.0029749668015457242
2000-11-17,6161.919921875,-0.019468727665382983
2000-11-20,6021.7900390625,-0.02300384081087746
2000-11-21,6081.02001953125,0.00978788447429276
2000-11-22,5944.7001953125,-0.022672349126372438
2000-11-23,6053.0400390625,0.018060532483721838
2000-11-24,6145.64990234375,0.015183866953718705
2000-11-27,6171.330078125,0.004169887916106268
2000-11-28,6069.22021484375,-0.016684255114666296
2000-11-29,6060.64990234375,-0.0014130924475403298
2000-11-30,5928.080078125,-0.02211664258392903
2000-12-01,5928.5,7.083355780652863e-05
2000-12-04,5791.509765625,-0.0233782183275433
2000-12-05,5994.89013671875,0.03451445090472256
2000-12-06,5985.240234375,-0.0016109848777679737
2000-12-07,5984.68994140625,-9.194589459698334e-05
2000-12-08,5939.31982421875,-0.007609912610038046
2000-12-11,6077.8798828125,0.023061312571327687
2000-12-12,6047.66015625,-0.004984485479869303
2000-12-13,5962.2900390625,-0.014216804182199283
2000-12-14,5905.64990234375,-0.00954513875810611
2000-12-15,5839.5400390625,-0.011257469958051188
2000-12-18,5887.490234375,0.008177767332410865
2000-12-19,5958.85986328125,0.01204936403399155
2000-12-20,5766.2998046875,-0.032848571542584484
2000-12-21,5758.919921875,-0.0012806495661188083
2000-12-22,5783.72998046875,0.004298856330474682
2000-12-27,5857.14990234375,0.012614320595407789
2000-12-28,5920.60009765625,0.010774691118432914
2000-12-29,5926.419921875,0.000982495965620208
2001-01-02,5798.89990234375,-0.021752080018836085
2001-01-03,5684.0498046875,-0.02000425509590707
2001-01-04,5815.990234375,0.022947088676592703
2001-01-05,5758.02001953125,-0.010017392129116984
2001-01-08,5732.7998046875,-0.004389635504984735
2001-01-09,5663.18994140625,-0.01221670615551478
2001-01-10,5653.35009765625,-0.0017390202651751425
2001-01-11,5702.77978515625,0.00870543049027886
2001-01-12,5834.33984375,0.022807384451263228
2001-01-15,5833.3798828125,-0.00016454987986735652
2001-01-16,5761.669921875,-0.012369222458056522
2001-01-17,5884.08984375,0.02102472210257621
2001-01-18,5860.16015625,-0.004075138151212347
2001-01-19,5845.72998046875,-0.0024654567781125093
2001-01-22,5882.759765625,0.006314522841243525
2001-01-23,5839.72998046875,-0.007341440146567729
2001-01-24,5900.31982421875,0.010321997387099829
2001-01-25,5934.68017578125,0.005806581851238791
2001-01-26,5925.6201171875,-0.0015277961151496868
2001-01-29,5887.89990234375,-0.006385961672516852
2001-01-30,5917.14990234375,0.004955516552992406
2001-01-31,5998.490234375,0.01365291240658231
2001-02-01,5899.72021484375,-0.016602881386022214
2001-02-02,5826.3701171875,-0.012510743529791351
2001-02-05,5823.490234375,-0.0004944064193484407
2001-02-06,5852.35009765625,0.0049435280433380024
2001-02-07,5752.14013671875,-0.017271323417428708
2001-02-08,5773.4599609375,0.0036995641623409612
2001-02-09,5712.35986328125,-0.010639323085924279
2001-02-12,5759.47998046875,0.008214965136075074
2001-02-13,5739.02978515625,-0.0035570203950473626
2001-02-14,5644.22998046875,-0.016656388128421535
2001-02-15,5704.52978515625,0.010626777444429757
2001-02-16,5595.1298828125,-0.01936400280386747
2001-02-19,5584.75,-0.0018568868187874674
2001-02-20,5548.740234375,-0.006468751565798182
2001-02-21,5474.3701171875,-0.013493695200998366
2001-02-22,5452.47998046875,-0.0040066745324477075
2001-02-23,5322.83984375,-0.02406358131625568
2001-02-26,5415.10009765625,0.017184399390786174
2001-02-27,5437.759765625,0.004175802725033094
2001-02-28,5367.47998046875,-0.01300864726665325
2001-03-01,5341.33984375,-0.0048819924260847716
2001-03-02,5291.919921875,-0.009295414352080734
2001-03-05,5368.830078125,0.014428908021329618
2001-03-06,5457.27978515625,0.016340435524481615
2001-03-07,5483.68017578125,0.004825982721486307
2001-03-08,5438.66015625,-0.00824370475937542
2001-03-09,5368.89013671875,-0.012911527016364385
2001-03-12,5242.39990234375,-0.023841818593961533
2001-03-13,5186.8701171875,-0.010648935123340033
2001-03-14,5115.5,-0.0138553086547953
2001-03-15,5177.66015625,0.01207810059641994
2001-03-16,5104.77001953125,-0.014177846374282549
2001-03-19,5048.60009765625,-0.011064404085974068
2001-03-20,5138.39990234375,0.01763073148323811
2001-03-21,5023.759765625,-0.022563117285359344
2001-03-22,4824.81982421875,-0.04040521870801421
2001-03-23,4951.1298828125,0.02584241772459673
2001-03-26,5124.7998046875,0.0344756520740304
2001-03-27,5235.60009765625,0.021390007826265604
2001-03-28,5150.43017578125,-0.016401229122596683
2001-03-29,5157.919921875,0.0014531418395290533
2001-03-30,5180.4501953125,0.004358580482188882
2001-04-02,5210.47998046875,0.005780015504399545
2001-04-03,5004.0,-0.04043438568663442
2001-04-04,5071.81982421875,0.013462100283104503
2001-04-05,5158.56005859375,0.01695778924959438
2001-04-06,5139.7099609375,-0.0036608320955709523
2001-04-09,5183.22021484375,0.008429876174391365
2001-04-10,5331.22998046875,0.028155450905661215
2001-04-11,5361.52978515625,0.005667364918246925
2001-04-12,5372.7099609375,0.002083087407865816
2001-04-17,5340.97998046875,-0.005923276371314855
2001-04-18,5505.080078125,0.030262163427261093
2001-04-19,5480.0498046875,-0.004557127138655366
2001-04-20,5449.33984375,-0.005619717614032771
2001-04-23,5396.85009765625,-0.009679003624357387
2001-04-24,5424.43017578125,0.0050973890605716865
2001-04-25,5407.83984375,-0.003063133576489101
2001-04-26,5481.72998046875,0.013571017395982106
2001-04-27,5575.97021484375,0.01704559076625614
2001-04-30,5640.02978515625,0.011423014778915963
2001-05-02,5572.91015625,-0.011971959348906588
2001-05-03,5457.06982421875,-0.021005403732089933
2001-05-04,5455.5498046875,-0.0002785801379999069
2001-05-07,5498.52001953125,0.007845565336872562
2001-05-08,5516.93017578125,0.0033426093468749804
2001-05-09,5492.080078125,-0.004514509349796137
2001-05-10,5606.4599609375,0.020612428682949102
2001-05-11,5567.25,-0.007018281666370447
2001-05-14,5487.72021484375,-0.014388307819883133
2001-05-15,5544.1298828125,0.010226781385165798
2001-05-16,5522.68994140625,-0.003874639430231755
2001-05-17,5592.64990234375,0.012588168378359459
2001-05-18,5638.240234375,0.008118783444326125
2001-05-21,5652.0400390625,0.002444547207929189
2001-05-22,5693.47021484375,0.007303392973867455
2001-05-23,5630.740234375,-0.011079027963547613
2001-05-24,5656.47021484375,0.00455914685966443
2001-05-25,5581.93994140625,-0.013263684995483053
2001-05-28,5606.31982421875,0.004358125733759037
2001-05-29,5542.27001953125,-0.011490333805388862
2001-05-30,5444.27001953125,-0.01784048461991575
2001-05-31,5454.18994140625,0.001820426858486134
2001-06-01,5432.7099609375,-0.003946028444044825
2001-06-05,5516.27001953125,0.01526382934050239
2001-06-06,5496.490234375,-0.003592161450799144
2001-06-07,5453.39013671875,-0.007872290615432946
2001-06-08,5439.93017578125,-0.0024712332698132032
2001-06-11,5418.47021484375,-0.003952698022919009
2001-06-12,5311.93994140625,-0.019856421529185434
2001-06-13,5353.6298828125,0.007817707712186471
2001-06-14,5297.06982421875,-0.010621009293404472
2001-06-15,5243.83984375,-0.010099779738970978
2001-06-18,5160.27978515625,-0.016063224625833834
2001-06-19,5199.41015625,0.007554387710137591
2001-06-20,5170.490234375,-0.0055776807417094966
2001-06-21,5134.97021484375,-0.006893463977662802
2001-06-22,5183.669921875,0.009439241601192194
2001-06-25,5213.4599609375,0.005730450791483779
2001-06-26,5090.72998046875,-0.023822500426523667
2001-06-27,5057.72021484375,-0.006505403565041451
2001-06-28,5133.56005859375,0.014883555689754111
2001-06-29,5225.330078125,0.01771858166779252
2001-07-02,5296.509765625,0.01353010013862027
2001-07-03,5205.77978515625,-0.017278563363859606
2001-07-04,5175.1298828125,-0.005905068512705748
2001-07-05,5123.830078125,-0.009962215438312305
2001-07-06,4999.35986328125,-0.024592344632036602
2001-07-09,5027.3701171875,0.005587130963904806
2001-07-10,4973.39990234375,-0.010793316650368997
2001-07-11,4914.68017578125,-0.011877010777396876
2001-07-12,4961.43017578125,0.009467360635393756
2001-07-13,5025.240234375,0.01277921957251886
2001-07-16,5022.759765625,-0.0004937238854274449
2001-07-17,4978.5400390625,-0.008842853544315092
2001-07-18,4867.5,-0.022556224944241993
2001-07-19,4930.39013671875,0.012837661896422298
2001-07-20,4880.7001953125,-0.010129427942230464
2001-07-23,4911.919921875,0.006376195943665952
2001-07-24,4855.60009765625,-0.011532190008477116
2001-07-25,4773.169921875,-0.01712206011927791
2001-07-26,4842.1201171875,0.014342027523601157
2001-07-27,4967.14990234375,0.02549354976636471
2001-07-30,5033.7099609375,0.013311063705430915
2001-07-31,5085.509765625,0.010237994340026757
2001-08-01,5111.580078125,0.005113295989713479
2001-08-02,5088.7001953125,-0.0044861357867447636
2001-08-03,5031.2900390625,-0.011346013345107504
2001-08-06,5066.25,0.0069244787327760494
2001-08-07,5051.6201171875,-0.0028918918386790417
2001-08-08,4986.22998046875,-0.01302889783963801
2001-08-09,4888.2998046875,-0.01983555445580604
2001-08-10,4846.02001953125,-0.008686801294924995
2001-08-13,4920.35009765625,0.015221932501482313
2001-08-14,4962.64013671875,0.008558198719055925
2001-08-15,4933.97021484375,-0.0057939033788274525
2001-08-16,4882.6201171875,-0.010461996332460113
2001-08-17,4777.3701171875,-0.021791774633159917
2001-08-20,4791.43017578125,0.0029387317703359695
2001-08-21,4834.8701171875,0.009025323323763572
2001-08-22,4812.14013671875,-0.004712345469258284
2001-08-23,4809.5,-0.0005487914217318533
2001-08-24,4916.56005859375,0.022015982274225087
2001-08-27,4905.7900390625,-0.0021929627309826127
2001-08-28,4815.72021484375,-0.018530536759301663
2001-08-29,4834.89013671875,0.003972794753916596
2001-08-30,4703.8701171875,-0.027472807075372304
2001-08-31,4689.33984375,-0.003093784784464132
2001-09-03,4629.7998046875,-0.012778185853633767
2001-09-04,4673.97998046875,0.009497324503713553
2001-09-05,4571.56005859375,-0.02215643679047959
2001-09-06,4480.75,-0.020064073018584556
2001-09-07,4413.509765625,-0.01512020498251789
2001-09-10,4383.740234375,-0.006767943364764454
2001-09-11,4059.75,-0.0767808994192274
2001-09-12,4114.259765625,0.013337535737492303
2001-09-13,4113.8701171875,-9.471129973409176e-05
2001-09-14,3909.489990234375,-0.05095729159143643
2001-09-17,4015.4599609375,0.026744973259780265
2001-09-18,3970.179931640625,-0.011340484965719677
2001-09-19,3888.929931640625,-0.020677378555492974
2001-09-20,3738.179931640625,-0.03953519426765826
2001-09-21,3652.8701171875,-0.023085651608058068
2001-09-24,3861.18994140625,0.055462218873251826
2001-09-25,3902.85009765625,0.010731669560840899
2001-09-26,3975.530029296875,0.01845099941450442
2001-09-27,4013.22998046875,0.009438318585240775
2001-09-28,4079.02001953125,0.016260369768090963
2001-10-01,4004.570068359375,-0.01842054224037701
2001-10-02,4044.659912109375,0.00996124482572792
2001-10-03,4024.25,-0.0050589127553111075
2001-10-04,4195.7998046875,0.04174542030201061
2001-10-05,4164.759765625,-0.007425383772651051
2001-10-08,4172.2099609375,0.0017872674460982097
2001-10-09,4176.97021484375,0.0011402926567228894
2001-10-10,4319.3798828125,0.033525691570719746
2001-10-11,4330.68017578125,0.0026127678468611825
2001-10-12,4336.8798828125,0.0014305543997712553
2001-10-15,4213.91015625,-0.028764173700394458
2001-10-16,4308.490234375,0.022196554246673
2001-10-17,4411.509765625,0.02362943225204629
2001-10-18,4338.08984375,-0.0167828582927797
2001-10-19,4264.89013671875,-0.01701770171617016
2001-10-22,4341.2900390625,0.017755126624569094
2001-10-23,4455.759765625,0.026026040642255433
2001-10-24,4486.35009765625,0.006841886720305395
2001-10-25,4378.4501953125,-0.024344650243499664
2001-10-26,4478.6298828125,0.02262234483535263
2001-10-29,4383.240234375,-0.021528939498069295
2001-10-30,4251.93017578125,-0.030415191579332118
2001-10-31,4341.2900390625,0.02079850912298778
2001-11-01,4366.93994140625,0.005890973614577113
2001-11-02,4369.39990234375,0.000563155977562814
2001-11-05,4485.33984375,0.026188588491652242
2001-11-06,4461.68994140625,-0.005286661158797876
2001-11-07,4493.27001953125,0.007053121215332513
2001-11-08,4573.0400390625,0.017597474064789738
2001-11-09,4514.27978515625,-0.012932542050859497
2001-11-12,4376.580078125,-0.03097804280090446
2001-11-13,4565.68017578125,0.04229988560736236
2001-11-14,4575.08984375,0.0020588355844103285
2001-11-15,4577.27978515625,0.00047855179299737997
2001-11-16,4587.2998046875,0.0021866848174879813
2001-11-19,4660.490234375,0.01582906999073632
2001-11-20,4593.52001953125,-0.014474024163758651
2001-11-21,4557.02978515625,-0.007975570557283635
2001-11-22,4599.7998046875,0.00934173343490328
2001-11-23,4573.81982421875,-0.005664078297699905
2001-11-26,4564.3798828125,-0.002066040372672137
2001-11-27,4485.81982421875,-0.017361391883313995
2001-11-28,4445.5,-0.009028922695143944
2001-11-29,4445.8701171875,8.32531281086836e-05
2001-11-30,4476.06005859375,0.006767606568881567
2001-12-03,4463.83984375,-0.002733861136789434
2001-12-04,4529.240234375,0.014544859608319223
2001-12-05,4677.5498046875,0.03222022007697022
2001-12-06,4679.3798828125,0.00039117065307868606
2001-12-07,4642.93994140625,-0.00781782382260874
2001-12-10,4556.2900390625,-0.018839069195889208
2001-12-11,4551.93994140625,-0.000955201613559233
2001-12-12,4510.68017578125,-0.009105545673322555
2001-12-13,4410.66015625,-0.022423583621929158
2001-12-14,4340.02001953125,-0.01614541265342311
2001-12-17,4485.169921875,0.032897420601868545
2001-12-18,4480.10009765625,-0.0011309920946328616
2001-12-19,4467.919921875,-0.0027224309461927887
2001-12-20,4426.72021484375,-0.009264006424172305
2001-12-21,4499.33984375,0.016271732591919937
2001-12-24,4502.10009765625,0.000613291653498681
2001-12-27,4591.16015625,0.019588773208454095
2001-12-28,4624.580078125,0.007252823435815456
2002-01-02,4580.43994140625,-0.009590522334943697
2002-01-03,4681.2001953125,0.0217594784527067
2002-01-04,4682.7900390625,0.0003395654470974548
2002-01-07,4615.5400390625,-0.014465215164534998
2002-01-08,4568.08984375,-0.010333739092116666
2002-01-09,4587.009765625,0.004133204359742774
2002-01-10,4515.52001953125,-0.015707988378785103
2002-01-11,4554.68994140625,0.008637102238695847
2002-01-14,4453.97021484375,-0.02236157692099766
2002-01-15,4518.419921875,0.014366476391890867
2002-01-16,4425.5,-0.020779091495413297
2002-01-17,4475.64013671875,0.011266122381185567
2002-01-18,4448.85009765625,-0.0060037310432288415
2002-01-21,4423.7998046875,-0.005646646673620544
2002-01-22,4446.72021484375,0.0051677829744135005
2002-01-23,4450.81005859375,0.0009193211851730315
2002-01-24,4508.06982421875,0.01278296976399173
2002-01-25,4484.31005859375,-0.005284434426937692
2002-01-28,4533.1298828125,0.010827973687682067
2002-01-29,4476.10009765625,-0.012660470881847978
2002-01-30,4407.27001953125,-0.015496698811391292
2002-01-31,4461.8701171875,0.012312532350831046
2002-02-01,4455.56005859375,-0.0014152193003002078
2002-02-04,4397.5400390625,-0.013107465084413822
2002-02-05,4307.75,-0.02062957650725908
2002-02-06,4273.81005859375,-0.007910011265543433
2002-02-07,4295.64990234375,0.005097145242387326
2002-02-08,4299.0400390625,0.0007888910286893188
2002-02-11,4353.2099609375,0.0125217439779719
2002-02-12,4337.9501953125,-0.0035115637110439265
2002-02-13,4364.4501953125,0.006090292498895525
2002-02-14,4429.31005859375,0.014751605134323456
2002-02-15,4377.0,-0.011880270737993696
2002-02-18,4347.0498046875,-0.006866149012733648
2002-02-19,4256.35986328125,-0.021083106388799365
2002-02-20,4238.990234375,-0.004089214196161118
2002-02-21,4287.22021484375,0.011313465738608407
2002-02-22,4245.2001953125,-0.009849575436299033
2002-02-25,4305.43994140625,0.014090346870684778
2002-02-26,4340.85986328125,0.008193127884065362
2002-02-27,4424.7099609375,0.019132277092718378
2002-02-28,4462.990234375,0.008614266753715434
2002-03-01,4486.419921875,0.00523604139718451
2002-03-04,4607.43994140625,0.026617336601768456
2002-03-05,4580.75,-0.00580963533536317
2002-03-06,4588.14013671875,0.0016120028070704048
2002-03-07,4616.5,0.006162099245327943
2002-03-08,4629.10986328125,0.002727753233480961
2002-03-11,4586.75,-0.009192883187334518
2002-03-12,4550.64990234375,-0.00790165383393234
2002-03-13,4523.77001953125,-0.005924337128441629
2002-03-14,4546.83984375,0.0050867305088478885
2002-03-15,4588.330078125,0.009083688649719644
2002-03-18,4625.81005859375,0.008135362958971132
2002-03-19,4644.93017578125,0.004124836596365336
2002-03-20,4603.7998046875,-0.008894333022878407
2002-03-21,4579.89990234375,-0.005204864501543001
2002-03-22,4601.56982421875,0.004720368907717215
2002-03-25,4588.35986328125,-0.0028748794571850688
2002-03-26,4628.06982421875,0.008617264605278922
2002-03-27,4623.2001953125,-0.0010527482920099126
2002-03-28,4688.02001953125,0.01392317437581803
2002-04-02,4627.330078125,-0.013030277868308047
2002-04-03,4632.259765625,0.0010647745848219549
2002-04-04,4538.31005859375,-0.020490110392794032
2002-04-05,4515.7001953125,-0.004994452103891613
2002-04-08,4431.8798828125,-0.01873641003903545
2002-04-09,4463.91015625,0.007201251764178298
2002-04-10,4521.830078125,0.012891697853049975
